user,total_logins,avg_login_hour,std_login_hour,weekend_login_rate,after_hours_rate,avg_hours_between_logins,min_login_hour,max_login_hour,total_web_visits,file_download_count,file_download_rate,file_upload_count,file_upload_rate,unique_sites,network_usage_mb,network_anomaly_score,usb_connect_count,unique_usb_devices,role,download_upload_ratio,unusual_hour_score,combined_risk,anomaly_login,anomaly_volume,anomaly_network,anomaly_usb,anomaly_overall,is_insider_threat
DTAA/CPS0559,0.23629489603024575,0.5851407400255451,0.367612035692372,0.0,0.0,0.4774012790200094,7,13,0.11206526406182911,0.011419249592169658,0.025972977386957724,0.008658008658008658,0.0465892080165657,1038,0.09150533108866443,0.0916581927837582,0.0,0.0,IT_Admin,0.0076688983566646374,0.0,0.0,0.1102836107077116,0.04937630391081439,0.07353888185982493,0.0,0.06323732951066917,0
DTAA/CRC0996,0.9115311909262761,0.9457103005000695,0.9810241973600082,0.0,0.39006211180124223,0.014401860692430213,0,23,0.06545489241925481,0.008972267536704732,0.03488662083503907,0.0008658008658008658,0.007964487703049795,769,0.0523989898989899,0.05256145026122935,0.0,0.0,General,0.046698113207547166,0.0,0.0,0.4503321039284993,0.03292363521228544,0.03462518902061386,0.0,0.1327625955615782,0
DTAA/CRF0074,0.23289224952741022,0.9241271396078561,0.3456619124359062,0.0,0.0,0.4861985453485077,9,15,0.1266638042078145,0.02773246329526917,0.05582097793078809,0.00202020202020202,0.009620262778157513,1353,0.10602553310886645,0.1061748308145447,0.0,0.0,IT_Admin,0.07216981132075471,0.0,0.0,0.10369857373077186,0.0561293286404042,0.06746342497658286,0.0,0.062435764700980154,0
DTAA/CRJ0934,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936652397376705,8,8,0.11053861934068031,0.017128874388254486,0.03949637517370703,0.002886002886002886,0.015743754761842615,1188,0.09003226711560046,0.09018549037483782,0.0,0.0,IT_Admin,0.03241852487135506,0.0,0.0,0.0,0.04657903788354236,0.06031686217409732,0.0,0.031381878802764156,0
DTAA/CRM0058,0.06313799621928166,0.46353531796552616,0.07523259220292107,0.0,0.0,0.9790117978505778,8,9,0.0336338915128095,0.020391517128874388,0.15377361360386943,0.009812409812409812,0.1750616832306973,230,0.038264590347923684,0.03843052000420772,0.0,0.0,General,0.012129380053908356,0.0,0.0,0.02256977766087632,0.1361320900737058,0.09298342750103313,0.0,0.07653453281627438,0
DTAA/CSA0071,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936670596011906,8,8,0.12370593006058872,0.013050570962479609,0.026895585073748368,0.003463203463203463,0.016885449679906954,552,0.09823933782267116,0.09839054665310845,0.0,0.0,IT_Admin,0.020899854862119014,0.0,0.0,0.0,0.04325461345296401,0.06569778256556548,0.0,0.03156356034992877,0
DTAA/CSB0363,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936575053177085,7,7,0.13811363961643053,0.017944535073409464,0.033130259924033664,0.005483405483405483,0.023951136985619743,1431,0.11191778900112234,0.11206564045022617,0.0,0.0,IT_Admin,0.01867924528301887,0.0,0.0,0.0,0.05137319898098886,0.07673112819492131,0.0,0.03716340169207643,0
DTAA/CSC0297,0.24688090737240076,0.450806117421082,0.4724582665392549,0.13867749027566378,0.5525114155251142,0.45068443627849597,0,23,0.10734220695577501,0.0065252854812398045,0.015493288253126002,0.002886002886002886,0.016211529293569202,507,0.08312289562289564,0.0832778147901399,0.6828908554572272,1.0,IT_Admin,0.012349914236706689,0.0,0.27935032647457125,0.4043452932545213,0.034078544305788765,0.056358349091165064,0.6828908554572272,0.22953702941203175,1
DTAA/CSD0739,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936665511099129,7,7,0.12155908592147321,0.021207177814029365,0.04447568988840469,0.0025974025974025974,0.012887308539482452,1301,0.09974747474747477,0.09989831340509836,0.0,0.0,IT_Admin,0.04415094339622642,0.0,0.0,0.0,0.050415854690341724,0.06500340826427783,0.0,0.03389640120768906,0
DTAA/CSR0189,0.14328922495274102,0.1934493374488857,0.4881549926291901,0.11894400928343488,0.5169712793733682,0.8800358324169454,0,23,0.10581556223462621,0.012234910277324634,0.029468087897097785,0.002308802308802309,0.013155914910300874,1128,0.08417508417508418,0.08432974508222589,0.0,0.0,IT_Admin,0.02830188679245283,0.0,0.0,0.3889182123231347,0.0398439308685644,0.055767416469170855,0.0,0.12511678300207393,0
DTAA/CTF0687,0.14744801512287334,0.3554631881725625,0.42397455722739724,0.924985899605189,0.12436548223350254,0.8512666697031128,0,23,0.1303372930680788,0.03507340946166395,0.06861101093644331,0.002886002886002886,0.013356594284617666,1330,0.11230359147025815,0.11245134822399103,0.0,0.0,IT_Admin,0.06638078902229845,0.0,0.0,0.4544343299431768,0.06437994236722272,0.07272479259600195,0.0,0.15432276046332263,0
DTAA/CTH0082,0.1504725897920605,0.4090586695959215,0.4985874851916853,0.22664455500276395,0.12189054726368159,0.8313088119875769,0,23,0.15175802681169792,0.43230016313213704,0.726491033259712,0.002308802308802309,0.00917940955605739,629,0.2985760381593715,0.2986780742662786,0.0,0.0,IT_Admin,0.9999999999999999,0.0,0.0,0.26632583096380735,0.3963509448590128,0.18281738671804584,0.0,0.25100863512111776,1
DTAA/CTH0856,0.1504725897920605,0.35712200705172004,0.5403912426566585,0.7932559425096739,0.11691542288557213,0.8313231610655031,0,23,0.10204665807929011,0.024469820554649267,0.06110779794332871,0.0011544011544011544,0.006820335551678834,1164,0.0861040965207632,0.08625828395105017,0.387905604719764,1.0,IT_Admin,0.1018867924528302,0.0,0.2331485750808503,0.4468603247041285,0.053009331253026024,0.05439059213312945,0.387905604719764,0.2020518358558382,1
DTAA/CTR0537,0.17882797731569,0.6201469339487768,0.41318456086610156,0.0,0.006289308176100629,0.47672910682695024,7,23,0.0377367492008969,0.0016313213703099511,0.010972790518467064,0.0011544011544011544,0.018370351033667614,496,0.029005331088664425,0.029173533433851116,0.011799410029498525,1.0,General,0.006792452830188679,0.0,0.0022520824726613114,0.12647109153027072,0.018544850409513196,0.024751339066665698,0.011799410029498525,0.046066216796988496,0
DTAA/CVW0133,0.2517958412098299,0.6378557546800221,0.3983839250806775,0.0,0.0,0.4390396782524415,7,17,0.1303372930680788,0.013866231647634585,0.027125283393477587,0.002886002886002886,0.013356594284617666,1321,0.10318462401795736,0.10333461902591255,0.3023598820058997,1.0,IT_Admin,0.026243567753001715,0.0,0.0,0.11951517752420324,0.043637078595739856,0.06725341212462148,0.3023598820058997,0.10731910722160007,0
DTAA/CWG0305,0.2517958412098299,0.9039736981587174,0.5036098638142277,0.5439469320066336,0.07611940298507462,0.4389700181077062,0,23,0.1444110490911693,0.017944535073409464,0.03168791351573141,0.00404040404040404,0.01687988060019722,1538,0.11584595959595961,0.11599284687401382,0.16666666666666666,1.0,IT_Admin,0.024905660377358488,0.0,0.07871424682255808,0.3447147999402882,0.049790130756158735,0.07625952799765466,0.16666666666666666,0.14767012774914126,0
DTAA/CYK0330,0.25444234404536864,0.7035838988726715,0.3826801901799328,0.0,0.0,0.4329541927080096,7,17,0.12165450121654502,0.016313213703099513,0.03418528866027312,0.0025974025974025974,0.012877220626731389,1289,0.09771324354657689,0.09786458150706547,0.29646017699115046,1.0,IT_Admin,0.033962264150943396,0.0,0.0,0.11480405705397984,0.04528671076146498,0.06377883437863868,0.29646017699115046,0.10496509817333993,0
DTAA/CZB0163,0.12892249527410207,0.08675960527199078,0.07499348843330572,0.0,0.5304347826086957,0.9936976761286521,6,7,0.08649396498258671,0.0065252854812398045,0.01921747250318984,0.00404040404040404,0.028151704059294815,963,0.06835718294051628,0.06851572635786668,0.0,0.0,General,0.009056603773584906,0.0,0.0,0.23467195957347,0.03535304046590071,0.05227499138802769,0.0,0.08411030190343968,0
DTAA/DAG0754,0.23591682419659737,0.6746306355330747,0.369811009363725,0.0,0.0,0.47833641566318796,7,14,0.10820094461142121,0.026916802610114195,0.06340370904951448,0.00202020202020202,0.011258204571007032,517,0.09210157126823795,0.09225428661594025,0.0,0.0,IT_Admin,0.07004716981132075,0.0,0.0,0.1109433028091175,0.05671950481834359,0.05976422458934558,0.0,0.06252870853603604,0
DTAA/DAO0613,0.15311909262759926,0.16805106916307921,0.3189618643196909,0.0,0.7995110024449877,0.7579626504771338,6,15,0.07222937836935261,0.009787928221859707,0.03450036044516044,0.0017316017316017316,0.014439894097563615,853,0.05815095398428732,0.0583120025246327,0.0,0.0,General,0.029110512129380053,0.0,0.0,0.41549296027390237,0.03602802412571983,0.04066653002959784,0.0,0.126649681019877,0
DTAA/DAR0341,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936809226791846,7,7,0.11001383521778542,0.018760195758564437,0.04346383574471982,0.003463203463203463,0.01898243109839821,1203,0.09062850729517398,0.09078158420701989,0.0,0.0,IT_Admin,0.03004354136429608,0.0,0.0,0.0,0.049429414245436454,0.06197007681646367,0.0,0.03279281419001867,0
DTAA/DAV0579,0.23629489603024575,0.6688581651798022,0.3607563507890336,0.0,0.0,0.4773855490306933,7,14,0.09260054386718192,0.017128874388254486,0.047127740572121136,0.0031746031746031746,0.020664284898611718,823,0.07698512906846242,0.0771415547529717,0.9616519174041298,1.0,General,0.029716981132075472,0.0,0.0,0.10822690523671008,0.048283264529080466,0.054456791400522134,0.9616519174041298,0.20181785435510569,1
DTAA/DAW0123,0.08166351606805293,0.1847658260422027,0.0,0.0,0.0,0.9809772882640299,7,7,0.03940651686465341,0.008156606851549756,0.05255319646630435,0.001443001443001443,0.021995787338747626,518,0.033179012345679014,0.0333461902591255,0.0,0.0,General,0.02830188679245283,0.0,0.0,0.0,0.04075663780770715,0.02870572234290646,0.0,0.021441253818424117,0
DTAA/DAW0199,0.053686200378071834,0.28221081648911794,0.0751689963379893,0.0,0.0,0.9814566862337143,7,8,0.020943657268260103,0.002446982055464927,0.02950790963749927,0.0002886002886002886,0.008233558233558232,285,0.016589506172839507,0.01676075598723658,0.0,0.0,General,0.02547169811320755,0.0,0.0,0.02255069890139679,0.021412753742469124,0.013247126997126997,0.0,0.01644392028449514,0
DTAA/DAW0221,0.13459357277882797,0.45011008177503276,0.27094018675726345,0.12654320987654322,0.041666666666666664,0.9459332430362674,0,23,0.12418300653594772,0.02773246329526917,0.056933972889530796,0.0031746031746031746,0.015418979452721781,1287,0.10476290684624019,0.10491251446404151,0.0,0.0,IT_Admin,0.048113207547169815,0.0,0.0,0.13591168565680867,0.057929281587771476,0.06902533588883282,0.0,0.07150950394213039,0
DTAA/DBA0367,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936623226034981,7,7,0.08649396498258671,0.015497553017944535,0.045641497195075875,0.002886002886002886,0.02010836004235344,982,0.07165404040404041,0.07181177460640274,0.0,0.0,General,0.029331046312178387,0.0,0.0,0.0,0.04615204960676131,0.05103576825936562,0.0,0.028912159427207863,0
DTAA/DBB0235,0.24347826086956523,0.7920979394216652,0.3890919669448131,0.0,0.0,0.4587352649058841,8,17,0.1152616764467344,0.024469820554649267,0.05411611680730969,0.0025974025974025974,0.013589962288847044,1313,0.09652076318742987,0.09667239384270136,0.6932153392330384,1.0,IT_Admin,0.0509433962264151,0.0,0.0,0.11672759008344391,0.05418738237965584,0.06334844282799675,0.6932153392330384,0.16796689294569545,1
DTAA/DBF0903,0.2782608695652174,0.6639085560084015,0.3969721897128556,0.0,0.0,0.38336011245382484,7,16,0.09341157387529221,0.013050570962479609,0.03559588895649428,0.00202020202020202,0.01303611767187926,997,0.07526655443322111,0.07542340194256461,0.48525073746312686,1.0,General,0.033962264150943396,0.0,0.0,0.11909165691385667,0.04039109455486936,0.05037437972868437,0.48525073746312686,0.12929100287430856,0
DTAA/DBG0686,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936691470916997,7,7,0.10514765516912361,0.01468189233278956,0.035585817688681784,0.0025974025974025974,0.014894204934947352,1235,0.08487654320987656,0.08503103194361654,0.0,0.0,IT_Admin,0.030566037735849056,0.0,0.0,0.0,0.04329070135864982,0.056883607899904876,0.0,0.029372647450503657,0
DTAA/DBM0698,0.23137996219281665,0.5491984212390799,0.3434711436435236,0.0,0.0,0.4905475483143096,7,13,0.0842517055483994,0.013050570962479609,0.03945495766324013,0.0025974025974025974,0.018577808414059115,993,0.06881313131313133,0.06897156281777062,0.0,0.0,General,0.027169811320754716,0.0,0.0,0.10304134309305708,0.04215116246551768,0.048719002153502444,0.0,0.052692993174571066,0
DTAA/DCB0462,0.24045368620037808,0.5932715195573852,0.37861451069125823,0.0,0.0,0.466622629953398,7,18,0.15061304327083633,0.018760195758564437,0.03176626325301945,0.004617604617604618,0.018498164987728553,627,0.12103675645342313,0.12118236964830464,0.0,0.0,IT_Admin,0.02297447280799112,0.0,0.0,0.11358435320737746,0.05155518977699555,0.08002131986714531,0.0,0.06644573469057913,0
DTAA/DCC0600,0.1546313799621928,0.3149519165465151,0.2984484348712155,0.0,0.0,0.8051565090495042,7,17,0.1085826057917084,0.01468189233278956,0.034462547687110066,0.005483405483405483,0.030450809845812034,942,0.08880471380471382,0.08895823836740419,0.21238938053097345,1.0,IT_Admin,0.015283018867924528,0.0,0.0,0.08953453046136464,0.048083037955640326,0.06546315222115309,0.21238938053097345,0.08743689103474955,0
DTAA/DCF0307,0.12892249527410207,0.28062983433656297,0.07507944667905717,0.0,0.0,0.9936790225275677,7,8,0.12299031534755021,0.032626427406199025,0.06762943285094683,0.004329004329004329,0.021229383598721577,1252,0.10655162738496073,0.10670079596058768,0.0,0.0,IT_Admin,0.04245283018867924,0.0,0.0,0.022523834003717148,0.06478159457459993,0.07242272987046507,0.0,0.04641019906965553,0
DTAA/DCM0725,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936641692297171,8,8,0.10581556223462621,0.013050570962479609,0.03143262709023764,0.004617604617604618,0.026311829820601748,1178,0.08564814814814815,0.08580244749114625,0.0,0.0,IT_Admin,0.015982241953385126,0.0,0.0,0.0,0.04477297493822459,0.061913620817129596,0.0,0.031148946432661,0
DTAA/DDD0915,0.24196597353497165,0.6859861647001657,0.38511848009047867,0.0,0.0,0.4627594071020573,7,17,0.1314822766089404,0.044861337683523655,0.0869954308037827,0.00404040404040404,0.01853668887352335,1078,0.1179152637485971,0.11806164311511624,0.0,0.0,IT_Admin,0.06226415094339622,0.0,0.0,0.1155355440271436,0.07535517738573644,0.07816383379856759,0.0,0.07479915654143554,0
DTAA/DDJ0535,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936563277589602,7,7,0.12184533180668862,0.02202283849918434,0.04607800191928373,0.0008658008658008658,0.004285697368933007,1245,0.09946689113355782,0.0996177986605421,0.0,0.0,IT_Admin,0.11462264150943396,0.0,0.0,0.0,0.048693776531659495,0.06139441362770789,0.0,0.03239142519300779,0
DTAA/DDK0417,0.29149338374291117,0.8368103863330729,0.5087248465821692,0.23512544802867386,0.05419354838709677,0.3599793265856208,0,23,0.11325795525022661,0.017944535073409464,0.04038577292126844,0.002308802308802309,0.01229323196536311,558,0.09210157126823795,0.09225428661594025,0.6061946902654867,1.0,IT_Admin,0.041509433962264156,0.0,0.07142336602492057,0.24483250773809162,0.046532447100288477,0.06017823554708801,0.6061946902654867,0.18346824584621885,1
DTAA/DDW0643,0.23478260869565218,0.5823818836850227,0.36746955510642043,0.0,0.0,0.481362865477295,7,13,0.11516626115166262,0.017944535073409464,0.03971796353025945,0.010678210678210679,0.05591603747866666,542,0.09757295173961841,0.09772432413478734,0.0,0.0,IT_Admin,0.009831181727904667,0.0,0.0,0.11024086653192612,0.059667045239062244,0.08091018603523771,0.0,0.06867122897546274,0
DTAA/DEP0563,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936660158559366,7,7,0.10834406755402891,0.017944535073409464,0.04221342433202883,0.002308802308802309,0.012849560125482794,1191,0.08848905723905726,0.0886426592797784,0.0,0.0,IT_Admin,0.041509433962264156,0.0,0.0,0.0,0.046630393714465035,0.058233258393627474,0.0,0.03087895239846963,0
DTAA/DFW0798,0.2287334593572779,0.7733466183605495,0.38254960281719375,0.0,0.0,0.49796752152657675,8,14,0.10572014693955441,0.01468189233278956,0.03539354852512294,0.003463203463203463,0.019751642624222538,1178,0.0857182940516274,0.08587257617728532,0.6725663716814159,1.0,IT_Admin,0.02351233671988389,0.0,0.0,0.11476488084515812,0.04476629643773912,0.059331633480665454,0.6725663716814159,0.16007728808687696,1
DTAA/DFZ0063,0.25293005671077506,0.7887551533718402,0.5305087798490655,0.473831929998349,0.0713224368499257,0.4369505592152011,0,23,0.08014884786031201,0.013866231647634585,0.044060475161987044,0.001443001443001443,0.010847774052521826,920,0.06558641975308643,0.0657456432553736,0.09292035398230089,1.0,General,0.048113207547169815,0.0,0.10255094726788837,0.3298311876941946,0.04131433936881247,0.04369096147286059,0.09292035398230089,0.12177860916819332,0
DTAA/DGM0240,0.2790170132325142,0.9830936404509651,0.36051498334925264,0.0,0.0,0.38188756030220394,9,17,0.09813463098134631,0.018760195758564437,0.04871237847044011,0.004617604617604618,0.028366245243063862,1056,0.08245650953984289,0.08261159227181879,0.0,0.0,IT_Admin,0.02297447280799112,0.0,0.0,0.1081544950047758,0.05249298900440848,0.060820403821131276,0.0,0.06061627085801973,0
DTAA/DIS0382,0.26427221172022686,0.7175116715436889,0.5637766456624111,0.38880986249407307,0.07965860597439545,0.41212936368597475,0,23,0.09183722150660752,0.017128874388254486,0.04751843686701955,0.001443001443001443,0.009470725014766465,1025,0.07558221099887767,0.0757389810301904,0.9129793510324483,1.0,General,0.059433962264150944,0.0,0.12352622649717705,0.31763939483670345,0.04496788023926122,0.04913761660523319,0.9129793510324483,0.24437991359909284,1
DTAA/DJC0162,0.12892249527410207,0.2752743031469338,0.07511733816407241,0.0,0.0,0.9936784337481935,7,8,0.13181623014169172,0.019575856443719414,0.037865641268929696,0.00404040404040404,0.01848981140888655,610,0.10728815937149272,0.10743714716504786,0.0,0.0,IT_Admin,0.027169811320754716,0.0,0.0,0.022535201449221724,0.05084301008546916,0.07176882018645024,0.0,0.041371058938832195,0
DTAA/DJW0368,0.25293005671077506,0.6973331324623997,0.512564968478533,0.3384513785702493,0.05052005943536404,0.43643296129194975,0,23,0.11254234053718812,0.011419249592169658,0.025863108616285314,0.004329004329004329,0.02319606507423766,522,0.08975168350168351,0.08990497563028156,0.0,0.0,IT_Admin,0.014858490566037736,0.0,0.0,0.2755129278887803,0.04239884193785158,0.06312943613070517,0.0,0.09950018568311941,0
DTAA/DKB0409,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.993666738448805,8,8,0.1009016745384285,0.017128874388254486,0.043259709034597985,0.00404040404040404,0.02414141414141414,1151,0.08350869809203143,0.08366352256390476,0.0,0.0,IT_Admin,0.023773584905660377,0.0,0.0,0.0,0.049052613667408936,0.05976178451178451,0.0,0.03210886091153926,0
DTAA/DKR0696,0.12892249527410207,0.46111123542706256,0.07512996441231919,0.0,0.0,0.9936853652871903,8,9,0.10056772100567721,0.018760195758564437,0.04753664193376598,0.002886002886002886,0.01730099316469406,1096,0.08340347923681259,0.08355832953469616,0.0,0.0,IT_Admin,0.03550600343053173,0.0,0.0,0.022538989323695757,0.049072163117426654,0.056962484807965175,0.0,0.037050625624014566,0
DTAA/DLM0723,0.1727788279773157,0.3855633940403449,0.3304108661691769,0.0,0.0,0.7056102119774673,7,15,0.09331615858022041,0.021207177814029365,0.057902313250941966,0.00404040404040404,0.026098826098826095,956,0.07968574635241303,0.07984150916932571,0.0,0.0,General,0.029433962264150945,0.0,0.0,0.09912325985075307,0.05544403617116289,0.05825097825097826,0.0,0.05874897218533984,0
